Escala Estado,Muelle Real,Noray Inicio,Noray Fin,Escala,Fecha Atraque Real,Fecha Desatraque Real,Buque,Buque GT,Buque Eslora,Consignatario,Estibador,Tipo Operación,Cantidad,Lugar Operación,País,Puerto Origen,Mercancia,Naturaleza Mercancia,Grupo Mercancía
Finalizada,27 PANTALA REPSOL 11-S,0.0,0.0,T202300366,2027-06-25 23:55:00,2027-06-29 04:25:00,ZETAGAS,8009,113.0,"E. ERHARDT Y CIA., S.A.","REPSOL PETROLEO, S.A.",Embarque,3000.0,PROPILENO,ANTIGUA Y BARBUDA,CEUTA,PROPILENO,17 Productos químicos,Químicos
Finalizada,23 ANDALUSIA ,1.0,7.0,T202300367,2027-06-27 22:50:00,2027-07-01 01:05:00,POZONI,2997,89.92,"DP WORLD TARRAGONA, S.A.","DP WORLD TARRAGONA, S.A.",Embarque,3050.0,ANDALUCIA PERFILES DE HIERRO,MALTA,PONTA DELGADA,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,05 ARAGO,40.0,53.0,T202300397,2027-06-28 00:40:00,2027-07-10 23:56:00,ELLY,38786,224.97,"AROLA SHIPPING, S.L.","BERGE MARITIMA, S.L.",Desembarque,18252.0,YUZNI CEBADA,PANAMA,YUZHNYY,CEBADA,"24 Vinos, bebidas, alcoholes y derivados",Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,40.0,53.0,T202300397,2027-06-28 00:40:00,2027-07-10 23:56:00,ELLY,38786,224.97,"AROLA SHIPPING, S.L.","BERGE MARITIMA, S.L.",Desembarque,48861.0,YUZNI TRIGO,PANAMA,YUZHNYY,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,31 PANTALA REPSOL 80-T,0.0,0.0,T202300428,2027-06-28 02:20:00,2027-06-29 12:40:00,HAFNIA MALACCA,24120,184.26,"ITALMAR 3000, S.L.","REPSOL PETROLEO, S.A.",Desembarque,25000.0,PANTALAN REPSOL - 80_TNAPHTA,SINGAPUR,MILLAZO,REPUESTOS,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,24 GALICIA ,2.0,11.0,T202300407,2027-06-28 03:30:00,2027-06-28 14:35:00,NEPTUNE AVRA,19220,155.02,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Embarque,539.0,VEHICULOS,MALTA,BARCELONA,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,23 ANDALUSIA ,15.0,21.0,T202300368,2027-06-28 05:25:00,2027-07-01 05:11:00,MAINTAL,2461,87.83,"DP WORLD TARRAGONA, S.A.","DP WORLD TARRAGONA, S.A.",Embarque,3050.0,ANDALUCIA PERFILES DE HIERRO,PORTUGAL,BARCELONA,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,22 PANTALA ASESA / P100,,,T202300236,2027-06-28 08:00:00,2027-06-30 07:10:00,ASTERION,23261,184.0,"TRANSMAR SHIP AND FORWARDING AGENCY,S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,20615.0,CRUDO OIL,FRANCIA,"VALONA (VLORE,VLONE)",CRUDO,1 Petróleo crudo,Energético
Finalizada,30 PANTALA REPSOL 80-S,,,T202300305,2027-06-28 09:10:00,2027-06-30 08:18:00,GARIBALDI SPIRIT,60185,243.0,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,89730.0,PETROLEO CRUDO,GRAN BAHAMAS,CORPUS CHRISTI,CRUDO,1 Petróleo crudo,Energético
Finalizada,19 T.A.P.P. ,0.0,0.0,T202300415,2027-06-28 12:35:00,2027-06-29 20:00:00,RHOURD EL HAMRA,16938,156.07,"NEXT MARITIME, S.L.U.","BASF ESPAÑOLA, S.L.",Desembarque,12800.0,TAPP PROPANO,ARGELIA,ARZEW,PROPANO,7 Gases energéticos del petróleo,Energético
Finalizada,13 CASTELLA OEST ,0.0,9.0,T202300339,2027-06-28 13:45:00,2027-07-03 06:24:00,ALISUVAR MAMMADOV,5684,139.55,"ALFASHIP MARITIME SERVICES, S.L.","ERSHIP, S.A.",Desembarque,6600.0,HARINA DE SEMILLA DE GIRASOL,LIBERIA,GIURGIULESTI,HARINA,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202300344,2027-06-28 15:20:00,2027-06-29 11:04:00,IVER BLESSING,5948,109.94,"BERGE MARITIMA, S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,5300.0,ASFALTO,REINO UNIDO,TEESPORT,ASFALTO,5 Asfalto,Materiales de construcción
Finalizada,17 QUIMICA 4,,,T202300402,2027-06-28 16:50:00,2027-06-29 14:06:00,MED CANARY,5633,119.95,"NEXT MARITIME, S.L.U.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,2700.0,QUIMICA II O QUIMICA IVETIL-TERT BUTIL ETER,MALTA,FOS-SUR-MER,QUIMICA,17 Productos químicos,Químicos
Finalizada,11 RIOJA ,0.0,12.0,T202300374,2027-06-28 18:15:00,2027-06-29 17:29:00,CALA PULA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,50.0,"TURBO + MOIN + RIO HAINA BANANAS, PIÑAS Y YUCA",ITALIA,VADO LIGURE,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,11 RIOJA ,0.0,12.0,T202300374,2027-06-28 18:15:00,2027-06-29 17:29:00,CALA PULA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Embarque,50.0,"MOIN + RIO HAINACONT CARGA GENERAL, IMO Y VACIOS",ITALIA,VADO LIGURE,CARGA,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,11 RIOJA ,0.0,12.0,T202300374,2027-06-28 18:15:00,2027-06-29 17:29:00,CALA PULA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Trasbordo,150.0,CONTENEDORES,ITALIA,VADO LIGURE,CONTENEDORES,39 Tara contenedores,Vehículos y transporte
Finalizada,11 RIOJA ,0.0,12.0,T202300374,2027-06-28 18:15:00,2027-06-29 17:29:00,CALA PULA,14868,189.73,"AROLA SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,2500.0,"MOIN + TURBO BANANAS, PIÑAS Y YUCA",ITALIA,VADO LIGURE,BANANAS,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,03 ALCUDIA,0.0,6.0,T202300426,2027-06-28 19:10:00,2027-06-29 19:30:00,SIDER BUFFALO,4764,109.9,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,6000.0,CARBON,PORTUGAL,PORTO VESME (PORTOSCURO),CARBON,12 Carbones y coque de petróleo,Energético
Finalizada,05 ARAGO,0.0,11.0,T202300393,2027-06-28 22:30:00,2027-07-04 17:24:00,IVS SPARROWHAWK,21194,179.99,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,11527.0,BOBINAS,SINGAPUR,EL ISKANDARIYA (=ALEXANDRIA),BOBINAS,8 Mineral de hierro,Siderometalúrgico
Finalizada,25 CANTABRIA ,3.0,14.0,T202300410,2027-06-29 06:45:00,2027-06-29 18:05:00,NEPTUNE HELLAS,36711,168.06,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,370.0,VEHICULOS,MALTA,SETE,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,28 PANTALA REPSOL 35-S,,,T202300435,2027-06-29 07:25:00,2027-07-01 20:34:00,CHEMTRANS LEO,23303,184.22,"ITALMAR 3000, S.L.","REPSOL PETROLEO, S.A.",Embarque,30000.0,PANTALAN REPSOL 80 O 35 FUEL OIL,LIBERIA,MISURATA,FUEL,2 Fuel-oil,Energético
Finalizada,06 LLEIDA SUD ,6.0,8.0,T202300447,2027-06-29 07:40:00,2027-06-29 10:36:00,ATENES *,265,28.85,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,2.0,NO INFORMADO PERTRECHOS,ESPAÑA,SAN CARLOS DE LA RAPITA,PERTRECHOS,19 Maderas y corcho,Otras mercancías
Finalizada,06 LLEIDA SUD ,6.0,8.0,T202300447,2027-06-29 07:40:00,2027-06-29 10:36:00,ATENES *,265,28.85,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,20.0,NO INFORMADO PERTRECHOS,ESPAÑA,SAN CARLOS DE LA RAPITA,PERTRECHOS,19 Maderas y corcho,Otras mercancías
Finalizada,15 QUIMICA 2,0.0,0.0,T202300419,2027-06-29 08:45:00,2027-06-29 23:46:00,FALESIA,3616,99.71,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,3000.0,TERQUIMSA BENCENO,ITALIA,LAVERA,BENCENO,17 Productos químicos,Químicos
Finalizada,17C QUIMICA 7,0.0,0.0,T202300391,2027-06-29 10:30:00,2027-06-30 01:25:00,VIKSTRAUM,7256,129.44,"NEXT MARITIME, S.L.U.",,Desembarque,3000.0,SOSA CAUSTICA,NORUEGA,LISBOA,SOJA,22 Habas de soja,Agro-Ganadero y Alimentario
Finalizada,06 LLEIDA SUD ,1.0,8.0,T202300433,2027-06-29 11:40:00,2027-06-30 19:42:00,SCHELDEDIJK,2984,89.95,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,4500.0,,HOLANDA,FOS-SUR-MER,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,04 NAVARRA,13.0,27.0,T202300330,2027-06-29 13:25:00,2027-07-09 22:36:00,CIHAN,44343,229.0,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,10000.0,TRIGO,IS. MARSHALL,PIVDENNE,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202300353,2027-06-29 15:10:00,2027-07-01 06:21:00,CASTILLO DE PAMBRE *,6388,110.0,"ERSHIP, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,4500.0,ASFALTO,MALTA,ALGECIRAS,ASFALTO,5 Asfalto,Materiales de construcción
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202300353,2027-06-29 15:10:00,2027-07-01 06:21:00,CASTILLO DE PAMBRE *,6388,110.0,"ERSHIP, S.A.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,4900.0,RESIDUO PDA,MALTA,ALGECIRAS,RESIDUO ATMOSFERICO,1 Petróleo crudo,Energético
Finalizada,17 QUIMICA 4,,,T202300431,2027-06-29 15:55:00,2027-06-30 10:26:00,PORTOLA,8278,121.8,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,2399.0,QUIMICA ETHANOL,IS. MARSHALL,ROUEN,QUIMICA,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,,,T202300431,2027-06-29 15:55:00,2027-06-30 10:26:00,PORTOLA,8278,121.8,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,1864.0,TARRAGONA ETHANOL,IS. MARSHALL,ROUEN,ALCOHOL,"24 Vinos, bebidas, alcoholes y derivados",Agro-Ganadero y Alimentario
Finalizada,17 QUIMICA 4,,,T202300431,2027-06-29 15:55:00,2027-06-30 10:26:00,PORTOLA,8278,121.8,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,3728.0,TARRAGONA FAME (FATTY ACID METHYL ESTERS),IS. MARSHALL,ROUEN,FAME,2 Fuel-oil,Energético
Finalizada,17 QUIMICA 4,,,T202300431,2027-06-29 15:55:00,2027-06-30 10:26:00,PORTOLA,8278,121.8,"ALFASHIP MARITIME SERVICES, S.L.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Trasbordo,2064.0,TARRAGONA ETBE,IS. MARSHALL,ROUEN,ETILENO,17 Productos químicos,Químicos
Finalizada,24 GALICIA ,3.0,15.0,T202300448,2027-06-29 19:00:00,2027-06-30 03:50:00,NEPTUNE ETHOS,47266,182.79,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Embarque,750.0,VEHICULOS,GRECIA,BARCELONA,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,28 PANTALA REPSOL 35-S,,,T202300399,2027-06-29 21:00:00,2027-07-01 00:12:00,MAGNIFICA,25385,175.98,"CARALB MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,31000.0,PANTALAN REPSOL NAFTA,ITALIA,"ALIAGA, IZMIR",NAFTA,35 Gas natural y otros gases,Energético
Finalizada,19 T.A.P.P. ,0.0,0.0,T202300382,2027-06-29 21:45:00,2027-06-30 15:53:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,600.0,AMBERES BUTILGLICOL,PORTUGAL,MOHAMMEDIA,BUTIL,17 Productos químicos,Químicos
Finalizada,19 T.A.P.P. ,0.0,0.0,T202300382,2027-06-29 21:45:00,2027-06-30 15:53:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,800.0,AMBERES ACETATO DE BUTILO,PORTUGAL,MOHAMMEDIA,ACETATO,17 Productos químicos,Químicos
Finalizada,19 T.A.P.P. ,0.0,0.0,T202300382,2027-06-29 21:45:00,2027-06-30 15:53:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,600.0,AMBERES PALATINOL N,PORTUGAL,MOHAMMEDIA,PALATINOL,17 Productos químicos,Químicos
Finalizada,19 T.A.P.P. ,0.0,0.0,T202300382,2027-06-29 21:45:00,2027-06-30 15:53:00,AMALIE ESSBERGER,5955,118.14,IBERICA MARITIMA TARRAGONA S.A.,"BASF ESPAÑOLA, S.L.",Desembarque,500.0,AMBERES PALATINOL 10 P,PORTUGAL,MOHAMMEDIA,PALATINOL,17 Productos químicos,Químicos
Finalizada,03 ALCUDIA,0.0,6.0,T202300429,2027-06-30 03:00:00,2027-07-01 08:13:00,SDS RED,5629,108.2,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,7000.0,COQUE DE PETROLEO A GRANEL,ITALIA,PALAMOS,COQUE,12 Carbones y coque de petróleo,Energético
Finalizada,26 CANTABRIA PROLONGACIO,24.0,32.0,T202300379,2027-06-30 07:40:00,2027-06-30 22:05:00,MOEZELBORG,6540,134.55,"WAVE SHIPPING, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,1969.0,PASTA Y BOBINAS DE PAPEL,HOLANDA,GANDIA,PASTA,26 Papel y pasta,Otras mercancías
Finalizada,30 PANTALA REPSOL 80-S,,,T202300390,2027-06-30 09:50:00,2027-07-01 17:09:00,ALFA BALTICA,57312,228.6,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Desembarque,90000.0,PETROLEO CRUDO,GRAN BAHAMAS,CEYHAN,CRUDO,1 Petróleo crudo,Energético
Finalizada,17C QUIMICA 7,0.0,0.0,T202300412,2027-06-30 11:00:00,2027-07-01 08:35:00,NQ CALIPSO,6875,126.73,"BERGE MARITIMA, S.L.",,Desembarque,5300.0,"TEPSA QUIMICA 7 UREA SOLUTION 32,5% - ADBLUE SOLITION",HOLANDA,HUELVA,QUIMICA,17 Productos químicos,Químicos
Finalizada,17 QUIMICA 4,0.0,0.0,T202300420,2027-06-30 12:00:00,2027-07-01 11:33:00,ZEYNEP KA,4347,121.62,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,2000.0,ACEITE S LUBRICANTES,TURQUIA,AUGUSTA,LUBRICANTE,17 Productos químicos,Químicos
Finalizada,02 CATALUNYA,3.0,15.0,T202300443,2027-06-30 16:50:00,2027-07-02 17:16:00,LITO,44133,229.0,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Desembarque,11439.0,CARBON A GRANEL,LIBERIA,CIVIATAVECCHIA,CARBON,12 Carbones y coque de petróleo,Energético
Finalizada,27 PANTALA REPSOL 11-S,,,T202300442,2027-06-30 17:30:00,2027-07-01 19:07:00,EVA DP,8860,120.0,"A. PEREZ Y CIA., S.L.","REPSOL PETROLEO, S.A.",Embarque,10000.0,GASOIL,MALTA,LAVERA,GASOIL,3 Gas-oil,Energético
Finalizada,25 CANTABRIA ,0.0,13.0,T202300441,2027-06-30 19:05:00,2027-07-01 00:40:00,ECO BARCELONA,67311,238.0,"BERGE MARITIMA, S.L.","NOATUM TERMINAL TARRAGONA, S.A.",Embarque,676.0,VEHICULOS,ITALIA,Valencia,VEHICULOS,32 Vehículos y sus piezas,Vehículos y transporte
Finalizada,14 QUIMICA 1,,,T202300383,2027-06-30 21:25:00,2027-07-03 14:49:00,CHEM SAIPH,16084,160.0,IBERICA MARITIMA TARRAGONA S.A.,"MESSER IBERICA DE GASES, S.A.U.",Embarque,20000.0,NITROGENO,LIBERIA,ROTTERDAM,NITROGENO,17 Productos químicos,Químicos
Finalizada,05 ARAGO,12.0,25.0,T202300165,2027-06-30 23:00:00,2027-07-08 16:31:00,SAINT MYRON,40939,224.98,"ERSHIP, S.A.","ERSHIP, S.A.",Desembarque,37000.0,TRIGO,MALTA,ISTANBUL,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,05 ARAGO,12.0,25.0,T202300165,2027-06-30 23:00:00,2027-07-08 16:31:00,SAINT MYRON,40939,224.98,"ERSHIP, S.A.","ERSHIP, S.A.",Trasbordo,30000.0,TRIGO,MALTA,ISTANBUL,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,29 PANTALA REPSOL 35-T,,,T202300430,2027-07-01 02:20:00,2027-07-02 20:53:00,HARBOUR PROGRESS,13239,161.68,"AARUS MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Embarque,17800.0,REPSOL JETTY 35 SGASOLINA PIROLITICA - PYGAS,PORTUGAL,BILBAO,REPUESTOS,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,21 PANTALA ASESA / P20 ,0.0,0.0,T202300417,2027-07-01 07:10:00,2027-07-01 22:18:00,ELISABETH J,3977,106.0,"WAVE SHIPPING, S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Embarque,3400.0,BITUMEN,CHIPRE,DORDRECHT,BITUMEN,18 Cemento y clinker,Materiales de construcción
Finalizada,34 FONDEIG ZONA II,,,T202300465,2027-07-01 08:06:00,2027-07-01 11:06:00,COOL RIDER,102064,288.43,"NOATUM MARITIME SPAIN, S.A.","NOATUM MARITIME SPAIN, S.A.",Desembarque,5.0,REPUESTOS PARA REPARACION,MALTA,SAGUNTO,REPUESTOS,"31 Maquinaria, herramientas y repuestos",Otras mercancías
Finalizada,31 PANTALA REPSOL 80-T,0.0,0.0,T202300434,2027-07-01 09:25:00,2027-07-03 00:10:00,ZEFIREA,25923,179.83,"CARALB MARITIMA, S.A.","REPSOL PETROLEO, S.A.",Desembarque,33000.0,NAFTA,ITALIA,"ALIAGA, IZMIR",NAFTA,35 Gas natural y otros gases,Energético
Finalizada,23 ANDALUSIA ,3.0,10.0,T202300385,2027-07-01 12:10:00,2027-07-06 19:05:00,TELMO,3978,99.9,"DP WORLD TARRAGONA, S.A.","DP WORLD TARRAGONA, S.A.",Embarque,3950.0,PERFILES DE HIERRO,CHIPRE,CASTELLON,PERFILES,10 Otros minerales y residuos metálicos,Siderometalúrgico
Finalizada,16 QUIMICA 3,,,T202300351,2027-07-01 15:20:00,2027-07-18 21:27:00,SALTRAM,47347,225.13,"AGUNSA EUROPA, S.A.",REPSOL BUTANO S.A. Dirección de Producción y Logística,Desembarque,47160.0,PROPANO,SINGAPUR,HOUSTON,PROPANO,7 Gases energéticos del petróleo,Energético
Finalizada,15 QUIMICA 2,,,T202300418,2027-07-01 16:35:00,2027-07-03 15:26:00,IEVOLI SPEED,5136,109.95,"ERSHIP, S.A.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,7000.0,ESTIRENO MONOMERO,ITALIA,RAVENNA,ESTIRENO,18 Cemento y clinker,Materiales de construcción
Finalizada,12 CASTELLA SUD,12.0,25.0,T202300330,2027-06-29 13:25:00,2027-07-09 22:36:00,CIHAN,44343,229.0,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,33000.0,TRIGO,IS. MARSHALL,PIVDENNE,TRIGO,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,12 CASTELLA SUD,12.0,25.0,T202300330,2027-06-29 13:25:00,2027-07-09 22:36:00,CIHAN,44343,229.0,"NOATUM MARITIME SPAIN, S.A.","NOATUM TERMINAL TARRAGONA, S.A.",Desembarque,30000.0,MAIZ,IS. MARSHALL,PIVDENNE,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,28 PANTALA REPSOL 35-S,0.0,0.0,T202300454,2027-07-01 20:50:00,2027-07-02 10:24:00,FT PORTORIA,4056,107.34,"NEXT MARITIME, S.L.U.","REPSOL PETROLEO, S.A.",Embarque,5250.0,HYROCRACKER RESIDUE,MALTA,CARTAGENA,HYDROCRACKER,1 Petróleo crudo,Energético
Finalizada,03 ALCUDIA,0.0,6.0,T202300455,2027-07-01 22:45:00,2027-07-03 00:39:00,SIDER VULCANO,5587,119.95,EUROPORTS IBERICA TPS S.L.,EUROPORTS IBERICA TPS S.L.,Embarque,6000.0,ALCUDIA CARBON,PORTUGAL,PORTO VESME (PORTOSCURO),CARBON,12 Carbones y coque de petróleo,Energético
Finalizada,17 QUIMICA 4,,,T202300383,2027-06-30 21:25:00,2027-07-03 14:49:00,CHEM SAIPH,16084,160.0,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,2000.0,OCTENO,LIBERIA,ROTTERDAM,OCTENO,6 Otros productos petrolíferos,Energético
Finalizada,14 QUIMICA 1,,,T202300459,2027-07-02 05:25:00,2027-07-03 07:35:00,ALESSANDRO F.,3616,99.67,"NEXT MARITIME, S.L.U.","TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Embarque,4500.0,QUIMICA PIER SOSA CAUSTICA,ITALIA,BEJAIA (EX BOUGIE),QUIMICA,17 Productos químicos,Químicos
Finalizada,18 TERMINAL EUROENERGO ,,,T202300421,2027-07-02 09:15:00,2027-07-03 16:45:00,CB ADRIATIC,27250,182.79,IBERICA MARITIMA TARRAGONA S.A.,"EUROENERGO ESPAÑA, S.L.",Desembarque,20000.0,GAS OIL,PORTUGAL,BARCELONA,GAS NATURAL,3 Gas-oil,Energético
Finalizada,04 NAVARRA,14.0,25.0,T202300446,2027-07-02 11:45:00,2027-07-12 03:21:00,SAKARYA,17953,170.7,"ALFASHIP MARITIME SERVICES, S.L.","BERGE MARITIMA, S.L.",Desembarque,10000.0,MAIZ,TURQUIA,ISTANBUL,MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,23 ANDALUSIA ,27.0,42.0,T202300103,2027-07-02 18:05:00,2027-07-03 06:00:00,ZIM VANCOUVER,39906,260.62,"A. PEREZ Y CIA., S.L.","DP WORLD TARRAGONA, S.A.",Desembarque,150.0,,LIBERIA,Valencia,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,23 ANDALUSIA ,27.0,42.0,T202300103,2027-07-02 18:05:00,2027-07-03 06:00:00,ZIM VANCOUVER,39906,260.62,"A. PEREZ Y CIA., S.L.","DP WORLD TARRAGONA, S.A.",Embarque,120.0,,LIBERIA,Valencia,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,23 ANDALUSIA ,27.0,42.0,T202300103,2027-07-02 18:05:00,2027-07-03 06:00:00,ZIM VANCOUVER,39906,260.62,"A. PEREZ Y CIA., S.L.","DP WORLD TARRAGONA, S.A.",Trasbordo,1200.0,,LIBERIA,Valencia,-,SIN GRUPO,SIN CLASIFICAR
Finalizada,06 LLEIDA SUD ,6.0,8.0,T202300462,2027-07-02 18:40:00,2027-07-05 06:45:00,ATENES *,265,28.85,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Desembarque,2.0,PERTRECHOS,ESPAÑA,SAN CARLOS DE LA RAPITA,PERTRECHOS,19 Maderas y corcho,Otras mercancías
Finalizada,06 LLEIDA SUD ,6.0,8.0,T202300462,2027-07-02 18:40:00,2027-07-05 06:45:00,ATENES *,265,28.85,"BERGE MARITIMA, S.L.","BERGE MARITIMA, S.L.",Embarque,20.0,PERTRECHOS,ESPAÑA,SAN CARLOS DE LA RAPITA,PERTRECHOS,19 Maderas y corcho,Otras mercancías
Finalizada,12 CASTELLA SUD,0.0,11.0,T202300449,2027-07-02 19:00:00,2027-07-06 14:45:00,FEDERAL YAMASKA,24177,179.95,"ALFASHIP MARITIME SERVICES, S.L.",EUROPORTS IBERICA TPS S.L.,Desembarque,33000.0,MAIZ,IS. MARSHALL,THREE RIVERS (TROIS RIVIERES),MAIZ,21 Cereales y sus harinas,Agro-Ganadero y Alimentario
Finalizada,19 T.A.P.P. ,,,T202300383,2027-06-30 21:25:00,2027-07-03 14:49:00,CHEM SAIPH,16084,160.0,IBERICA MARITIMA TARRAGONA S.A.,TERMINAL DE ATRAQUE DE PRODUCTOS PETROQUIMICOS AIE,Embarque,500.0,OCTENO,LIBERIA,ROTTERDAM,OCTENO,6 Otros productos petrolíferos,Energético
Finalizada,22 PANTALA ASESA / P100,,,T202300460,2027-07-03 09:25:00,2027-07-04 16:49:00,ARTEMIS VOYAGER,81686,274.08,"ALFASHIP MARITIME SERVICES, S.L.",ASFALTOS ESPAÑOLES S.A. (ASESA),Desembarque,15057.0,PETROLEO CRUDO,GRAN BAHAMAS,COVENAS OFFSHORE TERMINAL,CRUDO,1 Petróleo crudo,Energético
Finalizada,28 PANTALA REPSOL 35-S,,,T202300392,2027-07-03 10:15:00,2027-07-06 10:48:00,TESSA KOSAN,5103,112.56,"ERSHIP, S.A.","REPSOL PETROLEO, S.A.",Embarque,3150.0,PROPILENO,MALTA,DUNKERQUE,PROPILENO,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,,,T202300422,2027-07-03 11:30:00,2027-07-04 23:32:00,LISA ESSBERGER,5815,115.0,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,1200.0,ACETATO DE ETILO,HOLANDA,ANTWERPEN,ACETATO,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,,,T202300422,2027-07-03 11:30:00,2027-07-04 23:32:00,LISA ESSBERGER,5815,115.0,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,1000.0,ACIDO ACETICO,HOLANDA,ANTWERPEN,ACIDO,17 Productos químicos,Químicos
Finalizada,14 QUIMICA 1,,,T202300422,2027-07-03 11:30:00,2027-07-04 23:32:00,LISA ESSBERGER,5815,115.0,IBERICA MARITIMA TARRAGONA S.A.,"TERMINALES QUIMICOS, S.A. (TERQUIMSA)",Desembarque,2000.0,ACETATO DE VINILO MONOMERO,HOLANDA,ANTWERPEN,ACETATO,17 Productos químicos,Químicos
